"Station_ID","YEARMODA","Year","Month","Day","Tmin","Tmean","Tmax","Rainfall"
"03402",20080527,2008,5,27,14,21.1,27.3,0
"03402",20080528,2008,5,28,14.9,19.5,23.5,0
"03402",20080529,2008,5,29,14.8,19.6,24.9,0
"03402",20080530,2008,5,30,10.6,15.9,24.1,6.8
"03402",20080531,2008,5,31,8.8,14.2,20.4,2.6
"03402",20080601,2008,6,1,9.1,17.8,23.7,0
"03402",20080602,2008,6,2,12.6,19.2,27.6,29.1
"03402",20080603,2008,6,3,11,13.7,18,0.9
"03402",20080604,2008,6,4,11.2,14.7,19.3,4.9
"03402",20080605,2008,6,5,11.5,13.5,16.7,8.4
"03402",20080606,2008,6,6,11.9,15.2,20.4,0.1
"03402",20080607,2008,6,7,10.9,12.4,14.5,0
"03402",20080608,2008,6,8,9.3,13.8,19.5,0.3
"03402",20080609,2008,6,9,8.5,15.1,21.6,0
"03402",20080610,2008,6,10,11.1,17.3,23.4,8.7
"03402",20080611,2008,6,11,7.2,14.1,19.8,0.4
"03402",20080612,2008,6,12,6.9,11.7,17.2,6.6
"03402",20080613,2008,6,13,4.8,8.4,13.4,0
"03402",20080614,2008,6,14,3.8,9.2,14.4,0
"03402",20080615,2008,6,15,2.8,9.3,13.8,1.8
"03402",20080616,2008,6,16,7.5,10.3,14.3,5.6
"03402",20080617,2008,6,17,9.3,12.2,16,5.5
"03402",20080618,2008,6,18,9.9,14.4,20.2,0
"03402",20080619,2008,6,19,8.7,16.3,22.8,0
"03402",20080620,2008,6,20,9.8,16.5,22.9,0
"03402",20080621,2008,6,21,10,18.4,25.9,0
"03402",20080622,2008,6,22,13.1,21.3,28.8,2.6
"03402",20080623,2008,6,23,14.7,19,25.2,2.2
"03402",20080624,2008,6,24,13.3,18.9,25.6,0.1
"03402",20080625,2008,6,25,14.3,20.6,27.6,0
"03402",20080626,2008,6,26,13.1,17.2,21.8,0
"03402",20080627,2008,6,27,10.4,16.8,22.3,0
"03402",20080628,2008,6,28,10.5,16.7,23.2,0
"03402",20080629,2008,6,29,11.6,19,25.4,0
"03402",20080630,2008,6,30,13.6,18.5,24.2,0
"03402",20080701,2008,7,1,14.2,20.9,26.8,0
"03402",20080702,2008,7,2,13.8,21.5,28.9,0.1
"03402",20080703,2008,7,3,12.9,17.3,24.9,8.9
"03402",20080704,2008,7,4,7.9,14.4,20,0
"03402",20080705,2008,7,5,7.4,16.4,24.1,0
"03402",20080706,2008,7,6,11.2,16.2,24.3,32.4
"03402",20080707,2008,7,7,9,13.5,18.2,0
"03402",20080708,2008,7,8,8.7,12.9,17.2,1.2
"03402",20080709,2008,7,9,6.8,13.2,18.7,0.5
"03402",20080710,2008,7,10,9.1,18.4,26.6,0
"03402",20080711,2008,7,11,12.9,18.9,27.4,8.3
"03402",20080712,2008,7,12,13.1,14.5,16.1,13.9
"03402",20080713,2008,7,13,10.2,12.4,17,13.1
"03402",20080714,2008,7,14,10.2,13.1,17.3,0
"03402",20080715,2008,7,15,6.7,14.6,21.7,0
"03402",20080716,2008,7,16,9,17,23.3,2.2
"03402",20080717,2008,7,17,11.1,12.6,15.7,6.7
"03402",20080718,2008,7,18,10.1,13.5,17.6,0.4
"03402",20080719,2008,7,19,8.3,15.4,21,4.6
"03402",20080720,2008,7,20,9.1,14.7,20.9,1.8
"03402",20080721,2008,7,21,7.8,10.9,15.4,0.6
"03402",20080722,2008,7,22,7.1,9.8,13.1,3.7
"03402",20080723,2008,7,23,5.6,12.5,18.9,0
"03402",20080724,2008,7,24,8.5,15,20.5,0
"03402",20080725,2008,7,25,11.3,17.5,23.5,0
"03402",20080726,2008,7,26,13,17.5,23.9,36.7
"03402",20080727,2008,7,27,15.1,19.4,24.9,0.3
"03402",20080728,2008,7,28,13.2,19,25.7,0.8
"03402",20080729,2008,7,29,12.6,18.7,26.2,3.8
"03402",20080730,2008,7,30,13.6,19.4,27.2,1.7
"03402",20080731,2008,7,31,13.9,20.6,28.5,0
"03402",20080801,2008,8,1,14.8,19.3,23.5,1
"03402",20080802,2008,8,2,14.1,18.2,23,0
"03402",20080803,2008,8,3,13.1,18.6,24.5,0
"03402",20080804,2008,8,4,13.2,17.6,22.5,1.2
"03402",20080805,2008,8,5,11.3,16.4,22.1,0
"03402",20080806,2008,8,6,10.8,19.1,26.8,0
"03402",20080807,2008,8,7,14.5,20,28.9,1.5
"03402",20080808,2008,8,8,12.5,15.8,20.2,1.9
"03402",20080809,2008,8,9,10.6,14.4,19.7,1.5
"03402",20080810,2008,8,10,8.8,16.3,24.2,0
"03402",20080811,2008,8,11,13.4,17.3,24.6,9.4
"03402",20080812,2008,8,12,12.7,14.8,17.1,38.2
"03402",20080813,2008,8,13,9.8,14.7,20.3,0
"03402",20080814,2008,8,14,8.2,14.4,19.7,14.5
"03402",20080815,2008,8,15,8.8,11.2,13.9,6.7
"03402",20080816,2008,8,16,5.4,11.4,17.2,0
"03402",20080817,2008,8,17,6.8,13,20.6,2.2
"03402",20080818,2008,8,18,8.5,16.1,23.8,0
"03402",20080819,2008,8,19,11.7,17.2,25.5,9.7
"03402",20080820,2008,8,20,10.9,14.2,18.4,0
"03402",20080821,2008,8,21,8.1,14,20.1,0
"03402",20080822,2008,8,22,8.6,14,20.6,8.4
"03402",20080823,2008,8,23,7.5,11.8,15.1,0.9
"03402",20080824,2008,8,24,5,11.9,19,0
"03402",20080825,2008,8,25,10.5,14.6,20.5,0.2
"03402",20080826,2008,8,26,10.4,15.6,20.8,0
"03402",20080827,2008,8,27,9.2,15.8,23.2,0
"03402",20080828,2008,8,28,10.2,15.9,22.1,0
"03402",20080829,2008,8,29,9.7,14.5,20.2,0
"03402",20080830,2008,8,30,10.5,16.6,22.6,0
"03402",20080831,2008,8,31,11.6,18,25.6,0
"03402",20080901,2008,9,1,12.1,16.9,21.3,0
"03402",20080902,2008,9,2,9.8,15.8,22.1,0
"03402",20080903,2008,9,3,11.4,16.6,25,8.2
"03402",20080904,2008,9,4,12.6,14.2,17.1,3.1
"03402",20080905,2008,9,5,12.3,17.5,23.2,0
"03402",20080906,2008,9,6,11.6,15.5,21.3,20.1
"03402",20080907,2008,9,7,8.9,12.2,16.4,0.4
"03402",20080908,2008,9,8,7.3,12.1,18.5,0
"03402",20080909,2008,9,9,6.9,14.6,22.4,0
"03402",20080910,2008,9,10,11.2,16.3,22.8,0.3
"03402",20080911,2008,9,11,12.4,17.3,25.2,3.1
"03402",20080912,2008,9,12,10.6,13.8,17.5,0.6
"03402",20080913,2008,9,13,7.7,10.7,12.6,3.3
"03402",20080914,2008,9,14,3.3,6.9,10.6,0
"03402",20080915,2008,9,15,1.5,5.1,8.4,1.5
"03402",20080916,2008,9,16,5,6.6,9,0
"03402",20080917,2008,9,17,1,4.5,7.8,0
"03402",20080918,2008,9,18,1.5,6.4,10.7,0.3
"03402",20080919,2008,9,19,4.1,8.8,14.9,0
"03402",20080920,2008,9,20,2.7,6.6,10.9,0
"03402",20080921,2008,9,21,3,6.7,11.7,0
"03402",20080922,2008,9,22,0.8,6,11.6,0.4
"03402",20080923,2008,9,23,1.6,6.1,11.8,0
"03402",20080924,2008,9,24,0.2,6.4,11.5,1.1
"03402",20080925,2008,9,25,6.9,7.8,9.1,2.4
"03402",20080926,2008,9,26,5,7.9,11.8,0
"03402",20080927,2008,9,27,4.2,7.8,13.1,0
"03402",20080928,2008,9,28,2.1,7.1,13.6,0
"03402",20080929,2008,9,29,1,8.3,14.6,0
"03402",20080930,2008,9,30,3.2,8.3,11.3,0
"03402",20081001,2008,10,1,7.6,10.2,13.3,1.3
"03402",20081002,2008,10,2,3.1,7.8,11.1,1.2
"03402",20081003,2008,10,3,0,3.8,7.1,4.2
"03402",20081004,2008,10,4,-0.1,2.6,6.4,4.1
"03402",20081005,2008,10,5,-0.2,5.7,12.3,0.3
"03402",20081006,2008,10,6,8.3,11.3,16.2,2.5
"03402",20081007,2008,10,7,9.1,11.8,16.5,0
"03402",20081008,2008,10,8,7.7,12,17.8,0
"03402",20081009,2008,10,9,9.7,12.3,17.3,0
"03402",20081010,2008,10,10,7.1,10.8,14.9,0
"03402",20081011,2008,10,11,7.3,10.6,17.3,0
"03402",20081012,2008,10,12,4.5,11.8,19.8,0
"03402",20081013,2008,10,13,6.5,12.8,20.6,0
"03402",20081014,2008,10,14,9,13.2,19.4,0
"03402",20081015,2008,10,15,10.3,14,18.1,0
"03402",20081016,2008,10,16,4.9,9.9,14.3,9.1
"03402",20081017,2008,10,17,-0.2,3.9,8.5,0
"03402",20081018,2008,10,18,0.2,4.8,12.2,0
"03402",20081019,2008,10,19,-1.2,5.6,13.7,0
"03402",20081020,2008,10,20,3.2,9.9,17.6,0
"03402",20081021,2008,10,21,8.1,12,16.8,3
"03402",20081022,2008,10,22,2,4.9,9.6,11.7
"03402",20081023,2008,10,23,2.3,3.8,5.5,0
"03402",20081024,2008,10,24,-1.6,3.4,8.6,0
"03402",20081025,2008,10,25,-2.1,3.9,11.7,0
"03402",20081026,2008,10,26,-0.1,4.4,11.3,0
"03402",20081027,2008,10,27,4.5,7.8,11,4.6
"03402",20081028,2008,10,28,3.3,4.8,7,11.4
"03402",20081029,2008,10,29,-0.5,1.2,3.3,23
"03402",20081030,2008,10,30,-0.9,0,1.8,0.7
"03402",20081031,2008,10,31,-0.9,1.3,4.5,0
"03402",20081101,2008,11,1,-1.2,5.1,14.2,0
"03402",20081102,2008,11,2,2.5,7.2,13.2,0
"03402",20081103,2008,11,3,3.5,9,17.2,0.6
"03402",20081104,2008,11,4,4.4,8.4,12.4,0
"03402",20081105,2008,11,5,3.2,7.7,14.4,0
"03402",20081106,2008,11,6,3,5.7,8.5,0
"03402",20081107,2008,11,7,1.6,5.7,9.8,0
"03402",20081108,2008,11,8,0.4,4.9,11.6,0
"03402",20081109,2008,11,9,1.5,6.6,11.6,0
"03402",20081110,2008,11,10,3.9,8.1,13.1,0
"03402",20081111,2008,11,11,2.8,6.8,11.6,0.9
"03402",20081112,2008,11,12,2.3,4.2,7,0
"03402",20081113,2008,11,13,-0.5,3.8,6,0
"03402",20081114,2008,11,14,-3.1,0.9,6.9,0
"03402",20081115,2008,11,15,-2.4,2.1,10.3,0
"03402",20081116,2008,11,16,1.2,4.8,7.3,3.6
"03402",20081117,2008,11,17,-2.7,1.5,5,0
"03402",20081118,2008,11,18,-1.8,1.5,5.2,1.8
"03402",20081119,2008,11,19,0.3,3.6,5.8,0.1
"03402",20081120,2008,11,20,3.7,5,7,2.2
"03402",20081121,2008,11,21,-2.6,2.3,6,19.8
"03402",20081122,2008,11,22,-4.1,-3.1,-2.2,0.7
"03402",20081123,2008,11,23,-4.7,-3.8,-2.4,6.2
"03402",20081124,2008,11,24,-5.9,-1.6,1.7,0.1
"03402",20081125,2008,11,25,-6.5,-3.4,-1.4,0
"03402",20081126,2008,11,26,-7,-3.1,2.2,0
"03402",20081127,2008,11,27,-7.4,-3.8,1.8,0
"03402",20081128,2008,11,28,-9,-3.8,1.1,0
"03402",20081129,2008,11,29,-6.2,-1.8,2.6,0
"03402",20081130,2008,11,30,-4.9,-0.2,5.3,0
"03402",20081201,2008,12,1,-1.8,0.2,3.7,4.2
"03402",20081202,2008,12,2,-6.4,-1.3,1.5,0.1
"03402",20081203,2008,12,3,-6.6,-1.7,1.7,0.1
"03402",20081204,2008,12,4,-2.7,0.9,2.2,3.1
"03402",20081205,2008,12,5,0.5,2,3.5,1.4
"03402",20081206,2008,12,6,0.4,1.1,2.3,5.9
"03402",20081207,2008,12,7,-1.1,0.6,1.1,2.2
"03402",20081208,2008,12,8,-4.8,-2,2.2,0
"03402",20081209,2008,12,9,-5.6,-2.4,0.6,3.7
"03402",20081210,2008,12,10,-2.5,-1.6,0.4,9.9
"03402",20081211,2008,12,11,-2.9,-2.6,-1.8,6.1
"03402",20081212,2008,12,12,-3.8,-3,-2.2,0.5
"03402",20081213,2008,12,13,-5.4,-3.7,-2.9,0
"03402",20081214,2008,12,14,-6.4,-2.2,1.5,0
"03402",20081215,2008,12,15,-1.2,1,4.8,0.2
"03402",20081216,2008,12,16,-2.6,-1.1,0.4,0.3
"03402",20081217,2008,12,17,-2.4,-2,-1.6,1.8
"03402",20081218,2008,12,18,-6.5,-1.9,-0.8,1.3
"03402",20081219,2008,12,19,-5.5,-0.2,2,7.9
"03402",20081220,2008,12,20,0,2.1,4.4,9.1
"03402",20081221,2008,12,21,3.5,4.7,5.8,4.7
"03402",20081222,2008,12,22,2.5,3.7,4.4,1.5
"03402",20081223,2008,12,23,-1.7,2,4.9,0
"03402",20081224,2008,12,24,-2.9,-0.2,2.3,1.1
"03402",20081225,2008,12,25,-4.4,-0.5,0.7,0
"03402",20081226,2008,12,26,-5.7,-4.4,-1.6,0
"03402",20081227,2008,12,27,-5.5,-5.2,-4.7,0
"03402",20081228,2008,12,28,-7.2,-5.3,-3.3,0
"03402",20081229,2008,12,29,-7.9,-6.9,-5.9,0
"03402",20081230,2008,12,30,-9.5,-5.4,2.4,0
"03402",20081231,2008,12,31,-7.3,-1.9,2.8,4
"03402",20090101,2009,1,1,-0.8,0.2,1.3,0.3
"03402",20090102,2009,1,2,-6.2,-3.9,-0.8,0
"03402",20090103,2009,1,3,-11,-7.5,-3.6,0
"03402",20090104,2009,1,4,-11.2,-7,-2.4,0
"03402",20090105,2009,1,5,-7,-5.9,-4.6,3.8
"03402",20090106,2009,1,6,-7.5,-6.7,-5.9,0.1
"03402",20090107,2009,1,7,-12.5,-8.6,-7.4,0
"03402",20090108,2009,1,8,-11.2,-9,-6.6,0
"03402",20090109,2009,1,9,-14.1,-10.2,-3.5,0
"03402",20090110,2009,1,10,-12.2,-7.3,0.4,0
"03402",20090111,2009,1,11,-14.7,-7.7,1.4,0
"03402",20090112,2009,1,12,-11.3,-6.5,1.2,0
"03402",20090113,2009,1,13,-7,-1.9,8.1,0
"03402",20090114,2009,1,14,-6.5,-1.8,2.1,0.1
"03402",20090115,2009,1,15,-3.1,-2,-1.1,0
"03402",20090116,2009,1,16,-6.6,-3,1.2,0
"03402",20090117,2009,1,17,-6.6,-1.6,5.6,0
"03402",20090118,2009,1,18,-4.1,0.1,3.5,2
"03402",20090119,2009,1,19,-2.2,1.2,4.2,4.6
"03402",20090120,2009,1,20,-0.3,1.1,3.5,1.6
"03402",20090121,2009,1,21,-3.1,-0.7,1.1,1.4
"03402",20090122,2009,1,22,-5.7,-2.9,-1.5,0
"03402",20090123,2009,1,23,-3.9,-0.2,5.1,14.2
"03402",20090124,2009,1,24,-5.2,-1.5,2.6,0
"03402",20090125,2009,1,25,-4.5,-1,2.5,0
"03402",20090126,2009,1,26,-7.8,-3.1,3.6,0
"03402",20090127,2009,1,27,-8,-4.2,-2.1,0
"03402",20090128,2009,1,28,-4.3,-3.4,-2.4,0
"03402",20090129,2009,1,29,-3.9,-2.9,-0.4,0
"03402",20090130,2009,1,30,-5.7,-3.9,-1.5,0
"03402",20090131,2009,1,31,-6.2,-4.9,-3.2,0
"03402",20090201,2009,2,1,-5.7,-5,-4.2,0.2
"03402",20090202,2009,2,2,-5.4,-1.5,3.4,0
"03402",20090203,2009,2,3,-4,0.7,7.6,0
"03402",20090204,2009,2,4,-4,1.2,7,0
"03402",20090205,2009,2,5,-1.2,2.5,8.8,0
"03402",20090206,2009,2,6,-0.9,2.4,6.9,0
"03402",20090207,2009,2,7,-0.9,0.9,3.5,1.3
"03402",20090208,2009,2,8,-3.2,-2.1,0.3,0.1
"03402",20090209,2009,2,9,-5,-1.5,2,6
"03402",20090210,2009,2,10,-1,1.8,5.5,4.3
"03402",20090211,2009,2,11,-4,-2.2,-0.7,4.9
"03402",20090212,2009,2,12,-4.9,-3.8,-2.6,4.6
"03402",20090213,2009,2,13,-5.6,-4.1,-1.9,2.9
"03402",20090214,2009,2,14,-9,-4.8,-2.7,0.7
"03402",20090215,2009,2,15,-10,-5.5,1.3,0
"03402",20090216,2009,2,16,-8.6,-3.7,-1,9.4
"03402",20090217,2009,2,17,-9.4,-1.5,0.6,11.2
"03402",20090218,2009,2,18,-13.8,-9.2,-3.4,0
"03402",20090219,2009,2,19,-15.6,-9.7,-1.8,0
"03402",20090220,2009,2,20,-9.9,-3.4,-0.2,5.2
"03402",20090221,2009,2,21,-0.7,-0.2,0.3,6
"03402",20090222,2009,2,22,-0.8,0.2,1.1,4.9
"03402",20090223,2009,2,23,-0.1,0.6,1.2,5
"03402",20090224,2009,2,24,-1.7,-0.7,0.2,3.1
"03402",20090225,2009,2,25,-5.1,-1.5,2.9,0
"03402",20090226,2009,2,26,-4.8,-0.2,2.1,0.8
"03402",20090227,2009,2,27,0.1,2.1,3.9,1.4
"03402",20090228,2009,2,28,0,4,10.8,0
"03402",20090301,2009,3,1,-3.1,3.3,10.5,0
"03402",20090302,2009,3,2,1.8,3.5,6.8,4.1
"03402",20090303,2009,3,3,-0.4,2.3,4.5,0
"03402",20090304,2009,3,4,-1.5,0.9,3.7,0
"03402",20090305,2009,3,5,-0.4,0.7,2,12.2
"03402",20090306,2009,3,6,-1.1,-0.3,0.6,11.1
"03402",20090307,2009,3,7,-4.3,-0.7,2.4,0.6
"03402",20090308,2009,3,8,-5.2,0.5,3.5,5.4
"03402",20090309,2009,3,9,-1.1,0.6,2.2,3.5
"03402",20090310,2009,3,10,-1.1,0.9,2.9,6.7
"03402",20090311,2009,3,11,-3.4,0.6,3.3,2
"03402",20090312,2009,3,12,-4.1,0.4,3.6,9.5
"03402",20090313,2009,3,13,-0.2,3.3,6.1,1
"03402",20090314,2009,3,14,-0.8,4,9,3.2
"03402",20090315,2009,3,15,1.4,3.6,6.2,0.4
"03402",20090316,2009,3,16,-0.3,3.3,8.5,0
"03402",20090317,2009,3,17,-1.7,3.2,10.3,0
"03402",20090318,2009,3,18,-4.7,2.1,7.2,0
"03402",20090319,2009,3,19,-3,1.1,5.6,0
"03402",20090320,2009,3,20,-4.4,-2.5,0,0
"03402",20090321,2009,3,21,-6.3,-2.2,2.7,0
"03402",20090322,2009,3,22,-4.5,1.7,7.9,0
"03402",20090323,2009,3,23,-1.2,4,6.7,12.8
"03402",20090324,2009,3,24,-2.2,-0.3,2.5,1.2
"03402",20090325,2009,3,25,-4.3,-0.8,1.4,5.4
"03402",20090326,2009,3,26,0.1,1.7,3.9,3.2
"03402",20090327,2009,3,27,2.7,4.2,8.1,1.2
"03402",20090328,2009,3,28,1.1,3.2,4.7,10.4
"03402",20090329,2009,3,29,-0.8,1.6,3.9,0.8
"03402",20090330,2009,3,30,-2,2.3,8.1,0
"03402",20090331,2009,3,31,0,4.3,7.6,0
"03402",20090401,2009,4,1,1.8,5.4,10.7,0
"03402",20090402,2009,4,2,6,10.9,17.5,0
"03402",20090403,2009,4,3,3,9.9,17,0.2
"03402",20090404,2009,4,4,4,9.4,14.3,4.4
"03402",20090405,2009,4,5,6,9.6,14.5,0.3
"03402",20090406,2009,4,6,3.6,10.8,18.5,0
"03402",20090407,2009,4,7,4.2,11.1,17.7,0
"03402",20090408,2009,4,8,4.1,10,16,0
"03402",20090409,2009,4,9,2.2,10.9,17.7,0
"03402",20090410,2009,4,10,5.3,13.3,19.9,0
"03402",20090411,2009,4,11,4.5,12.8,20.2,0
"03402",20090412,2009,4,12,5.5,13,20,0
"03402",20090413,2009,4,13,6.8,13.6,20.3,0
"03402",20090414,2009,4,14,5.8,13.1,19.8,0
"03402",20090415,2009,4,15,6.4,14.4,20.7,0
"03402",20090416,2009,4,16,5.5,10.2,16.3,1
"03402",20090417,2009,4,17,5.2,6.7,9.5,5.1
"03402",20090418,2009,4,18,1.9,5.6,8.3,2.6
"03402",20090419,2009,4,19,3.1,10.5,16.1,0
"03402",20090420,2009,4,20,8,12.4,17.2,0
"03402",20090421,2009,4,21,8.1,13.2,19,0
"03402",20090422,2009,4,22,5.5,10.9,16.4,0
"03402",20090423,2009,4,23,0.6,4.6,8.9,0
"03402",20090424,2009,4,24,1.2,7.2,13.1,0
"03402",20090425,2009,4,25,3,12.5,19.3,0
"03402",20090426,2009,4,26,5.3,13.1,20.7,0
"03402",20090427,2009,4,27,6.4,10.5,16.1,0.4
"03402",20090428,2009,4,28,3.8,6.5,7.9,1.8
"03402",20090429,2009,4,29,3.1,5.3,8.5,5.4
"03402",20090430,2009,4,30,3.2,7.1,10.6,0
"03402",20090501,2009,5,1,2.4,9.9,16.9,1
"03402",20090502,2009,5,2,6.4,11.3,18.2,0.2
"03402",20090503,2009,5,3,4.6,10.7,18.2,12.8
"03402",20090504,2009,5,4,-1,6.3,10.8,0.1
"03402",20090505,2009,5,5,-1.8,5.6,11.2,0.2
"03402",20090506,2009,5,6,4.9,10.1,14.5,0
"03402",20090507,2009,5,7,2.6,12.5,21.4,0.4
"03402",20090508,2009,5,8,8.4,13.6,21.2,6.3
"03402",20090509,2009,5,9,7.5,13.8,22,8.7
"03402",20090510,2009,5,10,8.9,14.1,20.4,11.3
"03402",20090511,2009,5,11,8.6,13.4,19.5,6.3
"03402",20090512,2009,5,12,8.8,11.6,14.7,12
"03402",20090513,2009,5,13,10.6,13.5,20,8.1
"03402",20090514,2009,5,14,11.2,13.8,18.1,5.2
"03402",20090515,2009,5,15,8.4,12,16.7,13.2
"03402",20090516,2009,5,16,7.1,10.7,16.7,0
"03402",20090517,2009,5,17,8.5,15.8,24.2,7.6
"03402",20090518,2009,5,18,6.2,11.3,15.2,0.2
"03402",20090519,2009,5,19,4.3,12.9,19.8,0
"03402",20090520,2009,5,20,7.3,16.6,23.9,0
"03402",20090521,2009,5,21,11.3,15.2,23.7,23.5
"03402",20090522,2009,5,22,5.6,14.4,19.8,0
"03402",20090523,2009,5,23,4.2,14.5,21.5,0
"03402",20090524,2009,5,24,14.5,19.9,27.5,0
"03402",20090525,2009,5,25,14.2,21,27.9,0
"03402",20090526,2009,5,26,9.9,16.1,23.1,21.6
"03402",20090527,2009,5,27,6.2,10.1,14.7,0
"03402",20090528,2009,5,28,6.4,11.3,16.4,4.7
"03402",20090529,2009,5,29,4.2,10.5,15,0
"03402",20090530,2009,5,30,4.5,10.9,16.7,0
"03402",20090531,2009,5,31,6,10.7,16,0
"03402",20090601,2009,6,1,5.2,12.1,18,0
"03402",20090602,2009,6,2,5.9,14.1,20.3,0
"03402",20090603,2009,6,3,6.2,12.9,17,0
"03402",20090604,2009,6,4,4.2,9,14.4,0
"03402",20090605,2009,6,5,2.6,11,17.5,1.8
"03402",20090606,2009,6,6,8.8,10.8,15,4.3
"03402",20090607,2009,6,7,6.9,12.5,17.9,1.1
"03402",20090608,2009,6,8,6.8,12.5,19,11.9
"03402",20090609,2009,6,9,9.7,13.4,18.5,3.8
"03402",20090610,2009,6,10,8.6,14.4,20.1,4.8
"03402",20090611,2009,6,11,7,12.5,15.4,6.5
"03402",20090612,2009,6,12,7.5,12.8,17.5,0
"03402",20090613,2009,6,13,6.1,14,20.9,0
"03402",20090614,2009,6,14,7.9,16.9,26.1,2.8
"03402",20090615,2009,6,15,13.3,16.1,19.3,9.7
"03402",20090616,2009,6,16,6.9,13.8,17.9,0
"03402",20090617,2009,6,17,6.6,14.6,22.2,0
"03402",20090618,2009,6,18,10.6,18.9,26,0.6
"03402",20090619,2009,6,19,8.8,13.2,15.8,3.5
"03402",20090620,2009,6,20,7,11.5,15.6,0
"03402",20090621,2009,6,21,6.1,10.2,16.1,2.1
"03402",20090622,2009,6,22,7.2,8.8,12.7,3.3
"03402",20090623,2009,6,23,9,9.5,10.2,12.7
"03402",20090624,2009,6,24,10,13,15.6,0
"03402",20090625,2009,6,25,11.4,16,21,0
"03402",20090626,2009,6,26,10,15,20.8,48.2
"03402",20090627,2009,6,27,11.6,15,19.5,30.1
"03402",20090628,2009,6,28,13.5,17,21.6,0.2
"03402",20090629,2009,6,29,12.3,17.9,23,0
"03402",20090630,2009,6,30,12.2,18.6,24.3,1.1
"03402",20090701,2009,7,1,13.7,18.8,24.8,15.2
"03402",20090702,2009,7,2,13.4,19.3,25.2,0
"03402",20090703,2009,7,3,12.9,17.3,23.9,20.6
"03402",20090704,2009,7,4,11.8,18.2,23.6,0.1
"03402",20090705,2009,7,5,13.4,17.8,23.6,17.1
"03402",20090706,2009,7,6,11.2,16.9,22,0
"03402",20090707,2009,7,7,9.3,13.4,17.3,3
"03402",20090708,2009,7,8,8,11.2,15.4,7.7
"03402",20090709,2009,7,9,8.8,13,18,1.3
"03402",20090710,2009,7,10,5.5,11.2,15.8,1
"03402",20090711,2009,7,11,5.2,11.6,17.8,0
"03402",20090712,2009,7,12,6.7,13.5,19.6,2.1
"03402",20090713,2009,7,13,13.3,18.2,24.1,0
"03402",20090714,2009,7,14,15.2,19.8,25,22.5
"03402",20090715,2009,7,15,14.9,17.7,23.3,10.5
"03402",20090716,2009,7,16,14.2,20.3,26.1,1.4
"03402",20090717,2009,7,17,10.5,15.8,19.8,27.5
"03402",20090718,2009,7,18,8.2,11.2,14.9,1.1
"03402",20090719,2009,7,19,8,12.3,17.5,3.5
"03402",20090720,2009,7,20,9.4,14.9,20.8,0
"03402",20090721,2009,7,21,10.2,19.4,27.9,0
"03402",20090722,2009,7,22,14.1,18.8,24.6,0
"03402",20090723,2009,7,23,14,18.3,26.9,3.9
"03402",20090724,2009,7,24,10.7,16.1,21.6,0.2
"03402",20090725,2009,7,25,7.5,13.4,18.9,0
"03402",20090726,2009,7,26,6.2,14.6,21.9,0
"03402",20090727,2009,7,27,8.9,18.1,27.7,14.6
"03402",20090728,2009,7,28,11,15.1,19.8,0
"03402",20090729,2009,7,29,10.8,18,26,0
"03402",20090730,2009,7,30,10.7,16.8,21,0
"03402",20090731,2009,7,31,9.1,14.9,20.2,0
"03402",20090801,2009,8,1,9.5,18.2,26.3,0
"03402",20090802,2009,8,2,10.8,16.7,22,5.4
"03402",20090803,2009,8,3,10.5,13.6,15.7,0.8
"03402",20090804,2009,8,4,7.3,14.1,20.5,0
"03402",20090805,2009,8,5,9.3,16.7,23,0
"03402",20090806,2009,8,6,12.3,18.4,25,0
"03402",20090807,2009,8,7,13,19.1,25.7,0
"03402",20090808,2009,8,8,13.3,18.2,23.9,2.9
"03402",20090809,2009,8,9,13.8,17.2,23,0.5
"03402",20090810,2009,8,10,13.3,16.3,20.4,6.4
"03402",20090811,2009,8,11,12.3,16.3,21.6,0.3
"03402",20090812,2009,8,12,11.3,17.5,23.3,0
"03402",20090813,2009,8,13,13,16.4,21.2,4.9
"03402",20090814,2009,8,14,12.4,16,20.9,0
"03402",20090815,2009,8,15,11.1,18.1,26.6,0
"03402",20090816,2009,8,16,12.6,20.1,28.2,0
"03402",20090817,2009,8,17,13,19.3,28,17.3
"03402",20090818,2009,8,18,12.5,17.9,24.3,0
"03402",20090819,2009,8,19,12.9,21.3,28.9,0
"03402",20090820,2009,8,20,15,22.7,31.7,0
"03402",20090821,2009,8,21,13,18.2,23.5,3
"03402",20090822,2009,8,22,8.2,13.5,18.4,0.6
"03402",20090823,2009,8,23,8.8,14.7,20.5,0
"03402",20090824,2009,8,24,10.4,17.8,27,18.7
"03402",20090825,2009,8,25,14.8,18.1,24.6,20.3
"03402",20090826,2009,8,26,14.3,17.7,23.4,0
"03402",20090827,2009,8,27,12.5,18.6,25.9,0
"03402",20090828,2009,8,28,10,17,23.9,0
"03402",20090829,2009,8,29,5.4,11.9,16.7,0
"03402",20090830,2009,8,30,4.3,11.7,19.5,0
"03402",20090831,2009,8,31,6.6,15.5,23.1,0
"03402",20090901,2009,9,1,11.7,19.6,28.6,0.9
"03402",20090902,2009,9,2,14,16.9,22,7.3
"03402",20090903,2009,9,3,10.8,15.3,18.7,5.4
"03402",20090904,2009,9,4,7.6,11.5,15.7,8.9
"03402",20090905,2009,9,5,5.4,9.5,13.6,0
"03402",20090906,2009,9,6,4.8,10.9,17.5,0
