"","DATE","Station_ID","YEARMODA","Year","Month","Day","Tmin","Tmean","Tmax","Rainfall","Tmin_source","Tmax_source","no_Tmin","no_Tmax"
"8368",2012-11-28 12:00:00,3402,20121128,2012,11,28,-11.4555555555556,NA,-1.57777777777778,19.4,NA,NA,TRUE,TRUE
"8369",2012-11-29 12:00:00,3402,20121129,2012,11,29,-11.73,NA,-1.92,8.7,NA,NA,TRUE,TRUE
"8370",2012-11-30 12:00:00,3402,20121130,2012,11,30,-12.0044444444444,NA,-2.26222222222222,0.4,NA,NA,TRUE,TRUE
"8371",2012-12-01 12:00:00,3402,20121201,2012,12,1,-12.2788888888889,NA,-2.60444444444444,0.9,NA,NA,TRUE,TRUE
"8372",2012-12-02 12:00:00,3402,20121202,2012,12,2,-12.5533333333333,NA,-2.94666666666667,2.4,NA,NA,TRUE,TRUE
"8373",2012-12-03 12:00:00,3402,20121203,2012,12,3,-12.8277777777778,NA,-3.28888888888889,3.3,NA,NA,TRUE,TRUE
"8374",2012-12-04 12:00:00,3402,20121204,2012,12,4,-13.1022222222222,NA,-3.63111111111111,2.8,NA,NA,TRUE,TRUE
"8375",2012-12-05 12:00:00,3402,20121205,2012,12,5,-13.3766666666667,NA,-3.97333333333333,0.3,NA,NA,TRUE,TRUE
"8376",2012-12-06 12:00:00,3402,20121206,2012,12,6,-13.6511111111111,NA,-4.31555555555555,1.7,NA,NA,TRUE,TRUE
"8377",2012-12-07 12:00:00,3402,20121207,2012,12,7,-13.9255555555556,NA,-4.65777777777777,3.4,NA,NA,TRUE,TRUE
"8378",2012-12-08 12:00:00,3402,20121208,2012,12,8,-14.2,-8,-5,0,"original","original",FALSE,FALSE
"8379",2012-12-09 12:00:00,3402,20121209,2012,12,9,-15,-8.1,-1.6,4.2,"original","original",FALSE,FALSE
"8380",2012-12-10 12:00:00,3402,20121210,2012,12,10,-3,-1.3,-0.2,8.1,"original","original",FALSE,FALSE
"8381",2012-12-11 12:00:00,3402,20121211,2012,12,11,-7.1,-4.8,-3,3.1,"original","original",FALSE,FALSE
"8382",2012-12-12 12:00:00,3402,20121212,2012,12,12,-13.9,-9.4,-0.9,0.1,"original","original",FALSE,FALSE
"8383",2012-12-13 12:00:00,3402,20121213,2012,12,13,-13.8,-7.5,-2,4,"original","original",FALSE,FALSE
"8384",2012-12-14 12:00:00,3402,20121214,2012,12,14,-2.5,0.6,3.5,7.9,"original","original",FALSE,FALSE
"8385",2012-12-15 12:00:00,3402,20121215,2012,12,15,1.4,3.1,5.6,3.2,"original","original",FALSE,FALSE
"8386",2012-12-16 12:00:00,3402,20121216,2012,12,16,0.2,2.6,4.4,5.6,"original","original",FALSE,FALSE
"8387",2012-12-17 12:00:00,3402,20121217,2012,12,17,0.8,2.3,4.1,0.9,"original","original",FALSE,FALSE
"8388",2012-12-18 12:00:00,3402,20121218,2012,12,18,-0.7,1.2,3,0.5,"original","original",FALSE,FALSE
"8389",2012-12-19 12:00:00,3402,20121219,2012,12,19,-1.2,0,1.6,0,"original","original",FALSE,FALSE
"8390",2012-12-20 12:00:00,3402,20121220,2012,12,20,-2.7,-1.9,-0.6,8.1,"original","original",FALSE,FALSE
"8391",2012-12-21 12:00:00,3402,20121221,2012,12,21,-0.6,1.9,4,2,"original","original",FALSE,FALSE
"8392",2012-12-22 12:00:00,3402,20121222,2012,12,22,-0.2,1.6,2.9,16.7,"original","original",FALSE,FALSE
"8393",2012-12-23 12:00:00,3402,20121223,2012,12,23,2.8,7.9,10,0,"original","original",FALSE,FALSE
"8394",2012-12-24 12:00:00,3402,20121224,2012,12,24,2.5,7.8,14.6,0,"original","original",FALSE,FALSE
"8395",2012-12-25 12:00:00,3402,20121225,2012,12,25,2,6,11.6,2.3,"original","original",FALSE,FALSE
"8396",2012-12-26 12:00:00,3402,20121226,2012,12,26,3,4.2,6.4,0.7,"original","original",FALSE,FALSE
"8397",2012-12-27 12:00:00,3402,20121227,2012,12,27,3.1,4.1,5.2,20.1,"original","original",FALSE,FALSE
"8398",2012-12-28 12:00:00,3402,20121228,2012,12,28,0.8,2.5,4.6,0.6,"original","original",FALSE,FALSE
"8399",2012-12-29 12:00:00,3402,20121229,2012,12,29,-0.9,2.2,7.8,0,"original","original",FALSE,FALSE
"8400",2012-12-30 12:00:00,3402,20121230,2012,12,30,1.6,3.7,6.1,0,"original","original",FALSE,FALSE
"8401",2012-12-31 12:00:00,3402,20121231,2012,12,31,-1.9,1.7,5.4,0,"original","original",FALSE,FALSE
"8402",2013-01-01 12:00:00,3402,20130101,2013,1,1,-2.3,1.4,4.5,1.5,"original","original",FALSE,FALSE
"8403",2013-01-02 12:00:00,3402,20130102,2013,1,2,-3.8,0.2,2.8,0.1,"original","original",FALSE,FALSE
"8404",2013-01-03 12:00:00,3402,20130103,2013,1,3,-4.2,0.1,4.8,4.3,"original","original",FALSE,FALSE
"8405",2013-01-04 12:00:00,3402,20130104,2013,1,4,4.2,5.4,6.5,0.3,"original","original",FALSE,FALSE
"8406",2013-01-05 12:00:00,3402,20130105,2013,1,5,2.6,3.9,5.3,0.3,"original","original",FALSE,FALSE
"8407",2013-01-06 12:00:00,3402,20130106,2013,1,6,2.1,2.9,3.6,1.1,"original","original",FALSE,FALSE
"8408",2013-01-07 12:00:00,3402,20130107,2013,1,7,0.8,2.8,5.1,0,"original","original",FALSE,FALSE
"8409",2013-01-08 12:00:00,3402,20130108,2013,1,8,-0.9,1.6,7,0,"original","original",FALSE,FALSE
"8410",2013-01-09 12:00:00,3402,20130109,2013,1,9,-1.7,0.1,4.5,0.4,"original","original",FALSE,FALSE
"8411",2013-01-10 12:00:00,3402,20130110,2013,1,10,-0.6,0.6,2.1,1.5,"original","original",FALSE,FALSE
"8412",2013-01-11 12:00:00,3402,20130111,2013,1,11,-2.4,-1.1,0,2.7,"original","original",FALSE,FALSE
"8413",2013-01-12 12:00:00,3402,20130112,2013,1,12,-4.4,-1.7,0.6,0,"original","original",FALSE,FALSE
"8414",2013-01-13 12:00:00,3402,20130113,2013,1,13,-5,-4.5,-4,0,"original","original",FALSE,FALSE
"8415",2013-01-14 12:00:00,3402,20130114,2013,1,14,-6,-4.2,-2.9,0,"original","original",FALSE,FALSE
"8416",2013-01-15 12:00:00,3402,20130115,2013,1,15,-5.7,-4.1,-2.9,1.1,"original","original",FALSE,FALSE
"8417",2013-01-16 12:00:00,3402,20130116,2013,1,16,-7.1,-5.6,-3.4,1.6,"original","original",FALSE,FALSE
"8418",2013-01-17 12:00:00,3402,20130117,2013,1,17,-7,-6.6,-6.2,2.1,"original","original",FALSE,FALSE
"8419",2013-01-18 12:00:00,3402,20130118,2013,1,18,-7.5,-6.3,-5,0,"original","original",FALSE,FALSE
"8420",2013-01-19 12:00:00,3402,20130119,2013,1,19,-7.8,-6.6,-4.6,2.9,"original","original",FALSE,FALSE
"8421",2013-01-20 12:00:00,3402,20130120,2013,1,20,-6.9,-5.8,-3.8,1,"original","original",FALSE,FALSE
"8422",2013-01-21 12:00:00,3402,20130121,2013,1,21,-4.2,-2.6,-1.2,0.7,"original","original",FALSE,FALSE
"8423",2013-01-22 12:00:00,3402,20130122,2013,1,22,-3.6,-1.9,-0.1,0,"original","original",FALSE,FALSE
"8424",2013-01-23 12:00:00,3402,20130123,2013,1,23,-7.5,-3,1,0,"original","original",FALSE,FALSE
"8425",2013-01-24 12:00:00,3402,20130124,2013,1,24,-6.2,-4.1,-3,0,"original","original",FALSE,FALSE
"8426",2013-01-25 12:00:00,3402,20130125,2013,1,25,-8.6,-6.6,-5.8,0,"original","original",FALSE,FALSE
"8427",2013-01-26 12:00:00,3402,20130126,2013,1,26,-9.1,-7.6,-5.7,0,"original","original",FALSE,FALSE
"8428",2013-01-27 12:00:00,3402,20130127,2013,1,27,-6,-1.9,1.9,0.9,"original","original",FALSE,FALSE
"8429",2013-01-28 12:00:00,3402,20130128,2013,1,28,-0.9,0.9,4.6,0,"original","original",FALSE,FALSE
"8430",2013-01-29 12:00:00,3402,20130129,2013,1,29,-0.2,2.9,5.3,0.7,"original","original",FALSE,FALSE
"8431",2013-01-30 12:00:00,3402,20130130,2013,1,30,4.5,7.1,10.8,5.4,"original","original",FALSE,FALSE
"8432",2013-01-31 12:00:00,3402,20130131,2013,1,31,1.3,4.5,8.3,4.3,"original","original",FALSE,FALSE
"8433",2013-02-01 12:00:00,3402,20130201,2013,2,1,2,4.3,6.5,32.1,"original","original",FALSE,FALSE
"8434",2013-02-02 12:00:00,3402,20130202,2013,2,2,-3.4,-0.1,4.5,1.2,"original","original",FALSE,FALSE
"8435",2013-02-03 12:00:00,3402,20130203,2013,2,3,-3.2,-1.8,0.2,4.2,"original","original",FALSE,FALSE
"8436",2013-02-04 12:00:00,3402,20130204,2013,2,4,-2.1,0.5,3.8,6.6,"original","original",FALSE,FALSE
"8437",2013-02-05 12:00:00,3402,20130205,2013,2,5,-2.7,0.8,3.7,11.8,"original","original",FALSE,FALSE
"8438",2013-02-06 12:00:00,3402,20130206,2013,2,6,-6.4,-2.5,-0.9,6.8,"original","original",FALSE,FALSE
"8439",2013-02-07 12:00:00,3402,20130207,2013,2,7,-4.1,-2.8,-1.9,10,"original","original",FALSE,FALSE
"8440",2013-02-08 12:00:00,3402,20130208,2013,2,8,-5.1,-3.3,-0.7,4.9,"original","original",FALSE,FALSE
"8441",2013-02-09 12:00:00,3402,20130209,2013,2,9,-11.8,-6.7,-3.3,1.3,"original","original",FALSE,FALSE
"8442",2013-02-10 12:00:00,3402,20130210,2013,2,10,-13.5,-8.3,-4.3,0,"original","original",FALSE,FALSE
"8443",2013-02-11 12:00:00,3402,20130211,2013,2,11,-10.2,-7.3,-3.5,0.1,"original","original",FALSE,FALSE
"8444",2013-02-12 12:00:00,3402,20130212,2013,2,12,-8.4,-6.6,-5.8,0,"original","original",FALSE,FALSE
"8445",2013-02-13 12:00:00,3402,20130213,2013,2,13,-9.8,-6,-1.6,0,"original","original",FALSE,FALSE
"8446",2013-02-14 12:00:00,3402,20130214,2013,2,14,-8.6,-5.9,-1.8,3,"original","original",FALSE,FALSE
"8447",2013-02-15 12:00:00,3402,20130215,2013,2,15,-5.2,-2.1,-0.2,3.7,"original","original",FALSE,FALSE
"8448",2013-02-16 12:00:00,3402,20130216,2013,2,16,-2.8,-0.1,2.8,0.2,"original","original",FALSE,FALSE
"8449",2013-02-17 12:00:00,3402,20130217,2013,2,17,-2.7,-0.9,1.5,0,"original","original",FALSE,FALSE
"8450",2013-02-18 12:00:00,3402,20130218,2013,2,18,-8.3,-2.4,0.2,0,"original","original",FALSE,FALSE
"8451",2013-02-19 12:00:00,3402,20130219,2013,2,19,-9.7,-3.5,1,2,"original","original",FALSE,FALSE
"8452",2013-02-20 12:00:00,3402,20130220,2013,2,20,-6.2,-3.5,-2,0.7,"original","original",FALSE,FALSE
"8453",2013-02-21 12:00:00,3402,20130221,2013,2,21,-8.1,-6.5,-4.5,0.2,"original","original",FALSE,FALSE
"8454",2013-02-22 12:00:00,3402,20130222,2013,2,22,-9.4,-8.1,-6.6,0.3,"original","original",FALSE,FALSE
"8455",2013-02-23 12:00:00,3402,20130223,2013,2,23,-8.9,-7.7,-6.5,1.2,"original","original",FALSE,FALSE
"8456",2013-02-24 12:00:00,3402,20130224,2013,2,24,-8,-6.6,-4.7,0.2,"original","original",FALSE,FALSE
"8457",2013-02-25 12:00:00,3402,20130225,2013,2,25,-7.6,-4.9,-1.3,0,"original","original",FALSE,FALSE
"8458",2013-02-26 12:00:00,3402,20130226,2013,2,26,-5,-2.4,0.2,3.1,"original","original",FALSE,FALSE
"8459",2013-02-27 12:00:00,3402,20130227,2013,2,27,-1.1,-0.4,0,0,"original","original",FALSE,FALSE
"8460",2013-02-28 12:00:00,3402,20130228,2013,2,28,-2.1,-1,-0.2,0,"original","original",FALSE,FALSE
"8461",2013-03-01 12:00:00,3402,20130301,2013,3,1,-3.5,-2.5,-1.5,0,"original","original",FALSE,FALSE
"8462",2013-03-02 12:00:00,3402,20130302,2013,3,2,-7.9,-4,-2,0,"original","original",FALSE,FALSE
"8463",2013-03-03 12:00:00,3402,20130303,2013,3,3,-5.4,-2.4,2.7,0,"original","original",FALSE,FALSE
"8464",2013-03-04 12:00:00,3402,20130304,2013,3,4,-4.8,0,5.5,0,"original","original",FALSE,FALSE
"8465",2013-03-05 12:00:00,3402,20130305,2013,3,5,-5.7,2.9,11.2,0,"original","original",FALSE,FALSE
"8466",2013-03-06 12:00:00,3402,20130306,2013,3,6,-0.8,6,11.6,0,"original","original",FALSE,FALSE
"8467",2013-03-07 12:00:00,3402,20130307,2013,3,7,2.5,6.9,14.7,1,"original","original",FALSE,FALSE
"8468",2013-03-08 12:00:00,3402,20130308,2013,3,8,1.1,7.7,15.3,4.2,"original","original",FALSE,FALSE
"8469",2013-03-09 12:00:00,3402,20130309,2013,3,9,4.5,7.3,12.2,0,"original","original",FALSE,FALSE
"8470",2013-03-10 12:00:00,3402,20130310,2013,3,10,0.7,5,9.4,2.1,"original","original",FALSE,FALSE
"8471",2013-03-11 12:00:00,3402,20130311,2013,3,11,0.5,2.1,3.4,1.7,"original","original",FALSE,FALSE
"8472",2013-03-12 12:00:00,3402,20130312,2013,3,12,-1.8,2.6,7.9,5.6,"original","original",FALSE,FALSE
"8473",2013-03-13 12:00:00,3402,20130313,2013,3,13,-7,-4.2,-1.6,1.2,"original","original",FALSE,FALSE
"8474",2013-03-14 12:00:00,3402,20130314,2013,3,14,-10.2,-6.2,-1.9,2.1,"original","original",FALSE,FALSE
"8475",2013-03-15 12:00:00,3402,20130315,2013,3,15,-9.9,-6.1,-2.4,0.1,"original","original",FALSE,FALSE
"8476",2013-03-16 12:00:00,3402,20130316,2013,3,16,-10.7,-2.6,4.3,0,"original","original",FALSE,FALSE
"8477",2013-03-17 12:00:00,3402,20130317,2013,3,17,-1.9,1.2,4.9,2.5,"original","original",FALSE,FALSE
"8478",2013-03-18 12:00:00,3402,20130318,2013,3,18,0.3,1.3,4.8,8.8,"original","original",FALSE,FALSE
"8479",2013-03-19 12:00:00,3402,20130319,2013,3,19,-1.3,1.8,5.3,0.4,"original","original",FALSE,FALSE
"8480",2013-03-20 12:00:00,3402,20130320,2013,3,20,-1.1,2.1,6.9,2.4,"original","original",FALSE,FALSE
"8481",2013-03-21 12:00:00,3402,20130321,2013,3,21,-2.2,1.2,4.7,0,"original","original",FALSE,FALSE
"8482",2013-03-22 12:00:00,3402,20130322,2013,3,22,-2.2,1.5,6.6,0,"original","original",FALSE,FALSE
"8483",2013-03-23 12:00:00,3402,20130323,2013,3,23,-3.8,-1.7,2,0.2,"original","original",FALSE,FALSE
"8484",2013-03-24 12:00:00,3402,20130324,2013,3,24,-4,-2.2,0.7,3.8,"original","original",FALSE,FALSE
"8485",2013-03-25 12:00:00,3402,20130325,2013,3,25,-5.5,-4.3,-2.9,2.3,"original","original",FALSE,FALSE
"8486",2013-03-26 12:00:00,3402,20130326,2013,3,26,-7.3,-5.6,-4,1.9,"original","original",FALSE,FALSE
"8487",2013-03-27 12:00:00,3402,20130327,2013,3,27,-7.2,-5.3,-2.8,0,"original","original",FALSE,FALSE
"8488",2013-03-28 12:00:00,3402,20130328,2013,3,28,-7.7,-1.6,2.7,4.3,"original","original",FALSE,FALSE
"8489",2013-03-29 12:00:00,3402,20130329,2013,3,29,-3.2,0.2,4.8,1.8,"original","original",FALSE,FALSE
"8490",2013-03-30 12:00:00,3402,20130330,2013,3,30,-1.3,0,1.4,1.8,"original","original",FALSE,FALSE
"8491",2013-03-31 12:00:00,3402,20130331,2013,3,31,-3.1,-1.9,0,0.1,"original","original",FALSE,FALSE
"8492",2013-04-01 12:00:00,3402,20130401,2013,4,1,-5.3,-1.7,2.6,0,"original","original",FALSE,FALSE
"8493",2013-04-02 12:00:00,3402,20130402,2013,4,2,-4.1,-2,0,0,"original","original",FALSE,FALSE
"8494",2013-04-03 12:00:00,3402,20130403,2013,4,3,-1.7,-0.2,1.7,0,"original","original",FALSE,FALSE
"8495",2013-04-04 12:00:00,3402,20130404,2013,4,4,-2.6,0.5,5.7,0,"original","original",FALSE,FALSE
"8496",2013-04-05 12:00:00,3402,20130405,2013,4,5,-2.3,-0.5,2.3,0,"original","original",FALSE,FALSE
"8497",2013-04-06 12:00:00,3402,20130406,2013,4,6,-1,-0.1,1,0,"original","original",FALSE,FALSE
"8498",2013-04-07 12:00:00,3402,20130407,2013,4,7,-1.1,0.6,3.1,0,"original","original",FALSE,FALSE
"8499",2013-04-08 12:00:00,3402,20130408,2013,4,8,-2.3,1.3,6.3,1.8,"original","original",FALSE,FALSE
"8500",2013-04-09 12:00:00,3402,20130409,2013,4,9,0.9,3.6,6.6,5,"original","original",FALSE,FALSE
"8501",2013-04-10 12:00:00,3402,20130410,2013,4,10,3.1,6.3,10,3,"original","original",FALSE,FALSE
"8502",2013-04-11 12:00:00,3402,20130411,2013,4,11,5.2,8.3,12.9,18.6,"original","original",FALSE,FALSE
"8503",2013-04-12 12:00:00,3402,20130412,2013,4,12,4.5,7.6,12.4,0.3,"original","original",FALSE,FALSE
"8504",2013-04-13 12:00:00,3402,20130413,2013,4,13,3.7,7.1,12.2,0.1,"original","original",FALSE,FALSE
"8505",2013-04-14 12:00:00,3402,20130414,2013,4,14,4.1,12.4,19.4,0,"original","original",FALSE,FALSE
"8506",2013-04-15 12:00:00,3402,20130415,2013,4,15,5.6,15.1,22.7,0,"original","original",FALSE,FALSE
"8507",2013-04-16 12:00:00,3402,20130416,2013,4,16,10.1,14.7,20,0,"original","original",FALSE,FALSE
"8508",2013-04-17 12:00:00,3402,20130417,2013,4,17,8.9,14.9,21.6,0,"original","original",FALSE,FALSE
"8509",2013-04-18 12:00:00,3402,20130418,2013,4,18,8.4,14.8,22.5,2.6,"original","original",FALSE,FALSE
"8510",2013-04-19 12:00:00,3402,20130419,2013,4,19,0.9,6.1,8.8,19.7,"original","original",FALSE,FALSE
"8511",2013-04-20 12:00:00,3402,20130420,2013,4,20,0.9,3.6,5.4,4.6,"original","original",FALSE,FALSE
"8512",2013-04-21 12:00:00,3402,20130421,2013,4,21,5.3,6.2,7.4,0.1,"original","original",FALSE,FALSE
"8513",2013-04-22 12:00:00,3402,20130422,2013,4,22,5.3,7.1,9.8,0,"original","original",FALSE,FALSE
"8514",2013-04-23 12:00:00,3402,20130423,2013,4,23,5.7,9.7,15,0,"original","original",FALSE,FALSE
"8515",2013-04-24 12:00:00,3402,20130424,2013,4,24,3.2,12.1,19.6,0,"original","original",FALSE,FALSE
"8516",2013-04-25 12:00:00,3402,20130425,2013,4,25,5.9,14.1,21.4,0,"original","original",FALSE,FALSE
"8517",2013-04-26 12:00:00,3402,20130426,2013,4,26,7.7,14.1,22.7,7.3,"original","original",FALSE,FALSE
"8518",2013-04-27 12:00:00,3402,20130427,2013,4,27,2.4,6.3,11.3,4.4,"original","original",FALSE,FALSE
"8519",2013-04-28 12:00:00,3402,20130428,2013,4,28,2,5.2,9,0.8,"original","original",FALSE,FALSE
"8520",2013-04-29 12:00:00,3402,20130429,2013,4,29,5.1,7.1,9.5,1.4,"original","original",FALSE,FALSE
"8521",2013-04-30 12:00:00,3402,20130430,2013,4,30,7.3,8.8,11.9,0,"original","original",FALSE,FALSE
"8522",2013-05-01 12:00:00,3402,20130501,2013,5,1,6.7,10.7,16.5,0,"original","original",FALSE,FALSE
"8523",2013-05-02 12:00:00,3402,20130502,2013,5,2,7,11.8,16.8,0,"original","original",FALSE,FALSE
"8524",2013-05-03 12:00:00,3402,20130503,2013,5,3,6.6,9.9,12.7,3.3,"original","original",FALSE,FALSE
"8525",2013-05-04 12:00:00,3402,20130504,2013,5,4,4.5,8,11.4,2.1,"original","original",FALSE,FALSE
"8526",2013-05-05 12:00:00,3402,20130505,2013,5,5,3.1,10.8,17,0,"original","original",FALSE,FALSE
"8527",2013-05-06 12:00:00,3402,20130506,2013,5,6,7.9,12.2,18.2,3.1,"original","original",FALSE,FALSE
"8528",2013-05-07 12:00:00,3402,20130507,2013,5,7,7.4,12.1,17.3,0.1,"original","original",FALSE,FALSE
"8529",2013-05-08 12:00:00,3402,20130508,2013,5,8,5.4,13.7,20.2,1.6,"original","original",FALSE,FALSE
"8530",2013-05-09 12:00:00,3402,20130509,2013,5,9,10.5,13.7,19,13.2,"original","original",FALSE,FALSE
"8531",2013-05-10 12:00:00,3402,20130510,2013,5,10,7.6,9.9,12.6,1.6,"original","original",FALSE,FALSE
"8532",2013-05-11 12:00:00,3402,20130511,2013,5,11,5.5,9,12.8,0.2,"original","original",FALSE,FALSE
"8533",2013-05-12 12:00:00,3402,20130512,2013,5,12,1.8,5.7,9.5,8,"original","original",FALSE,FALSE
"8534",2013-05-13 12:00:00,3402,20130513,2013,5,13,2.8,7.7,13,1,"original","original",FALSE,FALSE
"8535",2013-05-14 12:00:00,3402,20130514,2013,5,14,2.9,11.3,18.3,0,"original","original",FALSE,FALSE
"8536",2013-05-15 12:00:00,3402,20130515,2013,5,15,8.4,13.7,20.6,0,"original","original",FALSE,FALSE
"8537",2013-05-16 12:00:00,3402,20130516,2013,5,16,6.2,10.8,14.7,0.6,"original","original",FALSE,FALSE
"8538",2013-05-17 12:00:00,3402,20130517,2013,5,17,7.6,9.2,10.7,0.1,"original","original",FALSE,FALSE
"8539",2013-05-18 12:00:00,3402,20130518,2013,5,18,3.7,12.3,18.3,0,"original","original",FALSE,FALSE
"8540",2013-05-19 12:00:00,3402,20130519,2013,5,19,3.6,8.9,12.3,1.7,"original","original",FALSE,FALSE
"8541",2013-05-20 12:00:00,3402,20130520,2013,5,20,2.9,8.4,13.7,0.1,"original","original",FALSE,FALSE
"8542",2013-05-21 12:00:00,3402,20130521,2013,5,21,4.8,8.2,12.5,1.1,"original","original",FALSE,FALSE
"8543",2013-05-22 12:00:00,3402,20130522,2013,5,22,3.8,6.2,8,4.4,"original","original",FALSE,FALSE
"8544",2013-05-23 12:00:00,3402,20130523,2013,5,23,1.5,5.1,10.5,6.8,"original","original",FALSE,FALSE
"8545",2013-05-24 12:00:00,3402,20130524,2013,5,24,-0.5,2.5,7.4,10.2,"original","original",FALSE,FALSE
"8546",2013-05-25 12:00:00,3402,20130525,2013,5,25,-1.2,4.2,9.8,3.2,"original","original",FALSE,FALSE
"8547",2013-05-26 12:00:00,3402,20130526,2013,5,26,1.9,4,6,13.7,"original","original",FALSE,FALSE
"8548",2013-05-27 12:00:00,3402,20130527,2013,5,27,3.8,8.3,14.5,0,"original","original",FALSE,FALSE
"8549",2013-05-28 12:00:00,3402,20130528,2013,5,28,2.9,11.5,19,14.9,"original","original",FALSE,FALSE
"8550",2013-05-29 12:00:00,3402,20130529,2013,5,29,1.3,6.2,8.9,6.3,"original","original",FALSE,FALSE
"8551",2013-05-30 12:00:00,3402,20130530,2013,5,30,1.1,7.5,12.3,13.9,"original","original",FALSE,FALSE
"8552",2013-05-31 12:00:00,3402,20130531,2013,5,31,5.4,8.1,10.8,49,"original","original",FALSE,FALSE
"8553",2013-06-01 12:00:00,3402,20130601,2013,6,1,7.7,9.7,10.6,23.4,"original","original",FALSE,FALSE
"8554",2013-06-02 12:00:00,3402,20130602,2013,6,2,6.1,8.7,12.8,0,"original","original",FALSE,FALSE
"8555",2013-06-03 12:00:00,3402,20130603,2013,6,3,4.7,6.1,7.8,2.3,"original","original",FALSE,FALSE
"8556",2013-06-04 12:00:00,3402,20130604,2013,6,4,5.1,10.5,17.5,0,"original","original",FALSE,FALSE
"8557",2013-06-05 12:00:00,3402,20130605,2013,6,5,6,13.4,19.6,0,"original","original",FALSE,FALSE
"8558",2013-06-06 12:00:00,3402,20130606,2013,6,6,7.3,15.1,21.1,0,"original","original",FALSE,FALSE
"8559",2013-06-07 12:00:00,3402,20130607,2013,6,7,9.8,15.6,21.1,0,"original","original",FALSE,FALSE
"8560",2013-06-08 12:00:00,3402,20130608,2013,6,8,8.9,16.6,23.4,0,"original","original",FALSE,FALSE
"8561",2013-06-09 12:00:00,3402,20130609,2013,6,9,11.5,15.7,21.3,22.6,"original","original",FALSE,FALSE
"8562",2013-06-10 12:00:00,3402,20130610,2013,6,10,10.4,12.2,15.3,14.6,"original","original",FALSE,FALSE
"8563",2013-06-11 12:00:00,3402,20130611,2013,6,11,8,12.3,16.2,4.1,"original","original",FALSE,FALSE
"8564",2013-06-12 12:00:00,3402,20130612,2013,6,12,7.7,14,20.1,0,"original","original",FALSE,FALSE
"8565",2013-06-13 12:00:00,3402,20130613,2013,6,13,9.7,17.9,25.6,5.3,"original","original",FALSE,FALSE
"8566",2013-06-14 12:00:00,3402,20130614,2013,6,14,8.6,12.2,15.8,0,"original","original",FALSE,FALSE
"8567",2013-06-15 12:00:00,3402,20130615,2013,6,15,8.5,16.1,22.7,0.1,"original","original",FALSE,FALSE
"8568",2013-06-16 12:00:00,3402,20130616,2013,6,16,11.5,18.1,25.2,0,"original","original",FALSE,FALSE
"8569",2013-06-17 12:00:00,3402,20130617,2013,6,17,14.1,22.7,30.3,0,"original","original",FALSE,FALSE
"8570",2013-06-18 12:00:00,3402,20130618,2013,6,18,16.9,24.8,30.3,0,"original","original",FALSE,FALSE
"8571",2013-06-19 12:00:00,3402,20130619,2013,6,19,16.6,23.5,31.2,0,"original","original",FALSE,FALSE
"8572",2013-06-20 12:00:00,3402,20130620,2013,6,20,12.3,19.5,28.5,8.4,"original","original",FALSE,FALSE
"8573",2013-06-21 12:00:00,3402,20130621,2013,6,21,11.3,15.6,20.2,0.7,"original","original",FALSE,FALSE
"8574",2013-06-22 12:00:00,3402,20130622,2013,6,22,10.8,15,20.2,0.1,"original","original",FALSE,FALSE
"8575",2013-06-23 12:00:00,3402,20130623,2013,6,23,9.3,14.1,18,0.1,"original","original",FALSE,FALSE
"8576",2013-06-24 12:00:00,3402,20130624,2013,6,24,7.5,10.5,14.4,1.6,"original","original",FALSE,FALSE
"8577",2013-06-25 12:00:00,3402,20130625,2013,6,25,7.7,9.2,11.9,4,"original","original",FALSE,FALSE
"8578",2013-06-26 12:00:00,3402,20130626,2013,6,26,5.4,9.1,12.5,0,"original","original",FALSE,FALSE
"8579",2013-06-27 12:00:00,3402,20130627,2013,6,27,3.9,8.4,11.7,4.2,"original","original",FALSE,FALSE
"8580",2013-06-28 12:00:00,3402,20130628,2013,6,28,2.8,8.7,14,4,"original","original",FALSE,FALSE
"8581",2013-06-29 12:00:00,3402,20130629,2013,6,29,6.9,10,13.5,17.7,"original","original",FALSE,FALSE
"8582",2013-06-30 12:00:00,3402,20130630,2013,6,30,7.3,12,17.2,0,"original","original",FALSE,FALSE
"8583",2013-07-01 12:00:00,3402,20130701,2013,7,1,7.1,14.8,21.8,0,"original","original",FALSE,FALSE
"8584",2013-07-02 12:00:00,3402,20130702,2013,7,2,9.9,17.5,24.4,0,"original","original",FALSE,FALSE
